Geneid	PcKD_EAD_144hr_1	PcKD_EAD_144hr_2	PcKD_EAD_144hr_3	PcKD_EAD_120hr_1	PcKD_EAD_120hr_2	PcKD_EAD_120hr_3	PcKD_EAD_108hr_1	PcKD_EAD_108hr_2	PcKD_EAD_108hr_3	PcKD_EAD_96hr_1	PcKD_EAD_96hr_2	PcKD_EAD_96hr_3	PcKD_EAD_84hr_1	PcKD_EAD_84hr_2	PcKD_EAD_84hr_3	WT_EAD_120hrs_1	WT_EAD_120hrs_2	WT_EAD_120hrs_3	WT_EAD_108hrs_1	WT_EAD_108hrs_2	WT_EAD_108hrs_3	WT_EAD_96hrs_1	WT_EAD_96hrs_2	WT_EAD_96hrs_3	WT_EAD_84hrs_1	WT_EAD_84hrs_2	WT_EAD_84hrs_3	WT_WD_120hrs_1	WT_WD_120hrs_2	WT_WD_120hrs_3	WT_WD_108hrs_1	WT_WD_108hrs_2	WT_WD_108hrs_3	WT_WD_96hrs_1	WT_WD_96hrs_2	WT_WD_96hrs_3
CG11023	1	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
l(2)gl	6486	7253	5860	6222	7360	6819	7628	5073	6997	6306	6523	6578	4421	8158	8293	5074	5492	4567	7181	5154	3247	4307	3541	6038	3535	5130	5022	5233	4737	4632	5130	5481	4663	4888	4203	5036
Ir21a	0	0	0	1	2	6	4	0	0	4	1	0	9	13	6	2	0	0	5	5	8	4	5	1	4	3	0	0	0	0	0	0	1	0	0	1
CR43609	1	1	0	0	2	1	0	0	3	4	3	4	3	2	2	1	2	2	2	1	6	0	1	1	6	5	3	4	1	0	2	1	1	3	4	3
Cda5	143	183	114	155	209	197	179	100	154	1113	793	830	4389	162	317	170	194	160	231	322	633	169	187	220	168	658	168	156	129	194	578	383	401	525	724	942
CR45339	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR45340	1	0	0	0	0	0	0	1	0	0	0	0	1	2	0	1	0	0	0	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
dbr	1228	1331	1177	979	1031	986	1095	728	885	743	844	810	646	1302	1164	1067	1195	910	1135	978	619	590	438	956	538	719	674	1234	1189	1166	722	860	858	554	572	582
CR44987	8	3	19	7	5	7	7	3	10	7	6	13	6	12	2	12	9	6	14	13	8	12	6	8	5	4	12	9	8	8	8	10	7	9	4	12
galectin	885	1015	858	980	801	995	979	789	1063	1046	1045	1056	907	1069	1225	940	978	748	1172	952	882	675	648	978	572	760	754	833	789	775	730	692	676	649	640	677
CG11374	10	6	7	3	2	6	6	3	12	12	6	8	5	11	8	6	12	6	15	13	17	6	2	7	6	10	9	6	5	15	6	2	4	3	1	2
net	370	553	298	467	681	540	772	493	578	415	516	495	318	577	700	420	500	378	594	427	418	380	380	534	316	489	484	355	315	351	299	238	265	429	264	343
Zir	2954	3266	2671	2595	2353	2292	2149	1677	1818	1502	1752	1647	1406	2833	2672	2575	2384	1860	2230	1690	1147	1566	1038	2024	1336	1568	1690	2523	2352	2338	1500	1864	1758	1155	1025	1244
CG11377	676	640	664	549	643	559	610	548	557	490	508	604	410	635	769	708	663	551	781	603	387	591	505	682	474	628	532	658	609	573	518	452	472	490	376	433
Nhe1	320	349	380	293	279	234	256	211	255	347	356	379	271	335	332	400	329	277	379	371	312	599	232	360	370	315	304	274	251	270	188	215	241	401	199	174
Sam-S	5448	7390	5110	8363	9184	8137	9253	10116	12328	8102	11892	10231	9874	8706	10414	6498	6731	5126	11256	10642	8074	8390	9277	11240	7293	8883	10043	7216	5722	5755	9894	7618	7505	8183	7942	9789
CG11455	1008	1068	1015	1140	1245	1146	1421	1246	2036	2122	1731	1943	1970	1267	1560	914	867	683	1025	1359	1238	946	1330	1158	979	1428	1114	871	693	653	1052	777	869	1096	1022	1166
CG13694	2	6	2	17	1	3	7	0	0	10	18	23	16	7	34	29	2	50	8	105	202	160	41	96	260	3	2	1	1	0	6	5	3	632	5	16
CG4822	190	449	395	119	70	79	53	55	48	67	64	69	204	58	57	466	258	278	115	86	144	112	106	166	109	126	154	132	333	548	14	33	29	35	21	26
CG3164	3857	4478	3729	3678	3553	3551	2870	2706	2053	2505	2452	2419	2538	3336	3887	3622	3478	2585	2744	2904	2624	2594	1987	3190	2328	2547	2582	2546	2512	2673	2145	2055	2365	1862	1965	1759
CR44969	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Gs1	613	1608	696	1956	123	1146	188	2670	450	1602	762	1011	1374	343	683	1030	886	1794	297	396	1892	703	305	316	479	790	135	440	517	796	325	117	225	245	585	505
CR44185	0	0	0	1	1	2	0	0	3	1	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1
CR44186	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
CG31975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG31976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG31974	1	8	5	22	5	27	30	200	124	72	222	191	261	35	37	9	6	27	106	119	282	72	132	126	106	53	12	5	25	29	48	6	11	144	37	58
CG11454	374	403	404	419	403	383	390	329	386	303	308	249	307	428	487	307	317	196	267	269	198	237	274	329	200	292	216	312	209	240	341	282	269	245	253	284
CG42399	145	146	139	150	119	123	136	83	89	89	101	140	109	171	143	113	91	57	130	90	56	46	51	83	83	108	76	118	78	116	49	77	80	47	39	56
CG3709	293	351	271	306	332	269	314	238	315	238	241	262	189	349	360	286	290	225	289	235	155	214	232	326	193	275	207	322	262	243	299	293	306	284	243	291
CG3436	1358	1643	1409	1396	1754	1336	1608	1157	1351	981	1089	917	923	1561	1697	1305	1331	998	1243	1068	623	1054	1184	1523	1011	1285	1248	1289	1037	1005	1277	1025	1217	1208	1049	1239
CG33635	150	192	161	133	143	120	143	106	150	111	121	115	89	171	144	133	121	84	117	150	105	110	109	128	103	105	90	140	136	127	139	116	116	117	109	75
spen	6175	6917	5813	4955	4977	4442	3119	3354	2199	2210	2806	2204	2319	4798	3717	4937	3999	2524	3445	3740	2661	2401	1093	2811	3443	3497	3741	4847	4314	3917	2472	3056	2542	2028	1857	2252
mRpL10	255	272	250	305	331	301	368	299	429	416	426	367	485	341	366	257	276	166	312	373	241	260	361	373	318	379	294	247	197	203	361	256	284	318	310	369
CG11617	1	1	1	5	2	8	10	8	38	109	41	47	89	10	29	1	2	4	29	29	41	11	30	17	23	35	26	4	0	1	11	4	4	5	9	19
Tbc1d15-17	738	778	708	589	719	669	658	551	654	454	561	497	416	702	739	663	644	508	516	555	424	407	407	620	403	452	527	697	617	563	578	495	529	420	373	468
kis	15634	16450	14475	12145	12868	11029	8510	8672	6759	5669	7018	5499	5661	11538	9504	10700	9055	6079	7487	7221	4893	5771	3068	7380	8007	7569	8590	12387	11096	10735	7942	8990	8185	5587	5702	6631
CR44220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44222	1	1	2	0	1	1	0	1	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	3	0	2	0	3	1	0	0	4	2	3	4	1
CR44221	0	1	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
snoRNA:kis-a	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG13693	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mir-965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44218	4	1	4	0	1	1	0	2	7	2	1	1	0	5	2	1	3	1	0	2	3	2	1	6	1	1	4	5	6	2	0	1	2	5	0	0
Rpp30	391	422	389	370	435	367	412	304	426	249	346	328	279	467	449	396	422	295	394	341	236	287	313	391	234	341	277	462	352	388	437	415	465	386	326	382
CG3645	399	446	359	384	438	367	447	358	503	305	395	363	305	446	471	345	366	290	396	371	259	288	347	413	300	364	296	398	289	331	360	314	399	307	319	345
CG17075	164	144	153	97	47	51	39	77	24	29	71	77	61	68	51	77	54	46	26	38	58	33	7	38	91	86	27	12	10	14	2	8	5	7	6	10
CR44219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG3345	0	4	0	0	0	0	2	2	2	2	0	1	1	0	0	0	10	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	0	0	0	1
mbm	717	742	668	773	979	753	958	650	941	620	649	767	628	910	983	713	762	532	815	545	307	529	642	792	454	660	520	893	693	730	876	938	782	740	756	1046
