Geneid	PcKD_EAD_144hr_1	PcKD_EAD_144hr_2	PcKD_EAD_144hr_3	PcKD_EAD_120hr_1	PcKD_EAD_120hr_2	PcKD_EAD_120hr_3	PcKD_EAD_108hr_1	PcKD_EAD_108hr_2	PcKD_EAD_108hr_3	WT_EAD_120hrs_1	WT_EAD_120hrs_2	WT_EAD_120hrs_3	WT_EAD_108hrs_1	WT_EAD_108hrs_2	WT_EAD_108hrs_3	WT_EAD_96hrs_1	WT_EAD_96hrs_2	WT_EAD_96hrs_3	WT_WD_120hrs_1	WT_WD_120hrs_2	WT_WD_120hrs_3	WT_WD_108hrs_1	WT_WD_108hrs_2	WT_WD_108hrs_3	WT_WD_96hrs_1	WT_WD_96hrs_2	WT_WD_96hrs_3
CG11023	1	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
l(2)gl	6486	7253	5860	6222	7360	6819	7628	5073	6997	5074	5492	4567	7181	5154	3247	4307	3541	6038	5233	4737	4632	5130	5481	4663	4888	4203	5036
Ir21a	0	0	0	1	2	6	4	0	0	2	0	0	5	5	8	4	5	1	0	0	0	0	0	1	0	0	1
CR43609	1	1	0	0	2	1	0	0	3	1	2	2	2	1	6	0	1	1	4	1	0	2	1	1	3	4	3
Cda5	143	183	114	155	209	197	179	100	154	170	194	160	231	322	633	169	187	220	156	129	194	578	383	401	525	724	942
CR45339	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CR45340	1	0	0	0	0	0	0	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
dbr	1228	1331	1177	979	1031	986	1095	728	885	1067	1195	910	1135	978	619	590	438	956	1234	1189	1166	722	860	858	554	572	582
CR44987	8	3	19	7	5	7	7	3	10	12	9	6	14	13	8	12	6	8	9	8	8	8	10	7	9	4	12
galectin	885	1015	858	980	801	995	979	789	1063	940	978	748	1172	952	882	675	648	978	833	789	775	730	692	676	649	640	677
CG11374	10	6	7	3	2	6	6	3	12	6	12	6	15	13	17	6	2	7	6	5	15	6	2	4	3	1	2
net	370	553	298	467	681	540	772	493	578	420	500	378	594	427	418	380	380	534	355	315	351	299	238	265	429	264	343
Zir	2954	3266	2671	2595	2353	2292	2149	1677	1818	2575	2384	1860	2230	1690	1147	1566	1038	2024	2523	2352	2338	1500	1864	1758	1155	1025	1244
CG11377	676	640	664	549	643	559	610	548	557	708	663	551	781	603	387	591	505	682	658	609	573	518	452	472	490	376	433
Nhe1	320	349	380	293	279	234	256	211	255	400	329	277	379	371	312	599	232	360	274	251	270	188	215	241	401	199	174
Sam-S	5448	7390	5110	8363	9184	8137	9253	10116	12328	6498	6731	5126	11256	10642	8074	8390	9277	11240	7216	5722	5755	9894	7618	7505	8183	7942	9789
CG11455	1008	1068	1015	1140	1245	1146	1421	1246	2036	914	867	683	1025	1359	1238	946	1330	1158	871	693	653	1052	777	869	1096	1022	1166
CG13694	2	6	2	17	1	3	7	0	0	29	2	50	8	105	202	160	41	96	1	1	0	6	5	3	632	5	16
CG4822	190	449	395	119	70	79	53	55	48	466	258	278	115	86	144	112	106	166	132	333	548	14	33	29	35	21	26
CG3164	3857	4478	3729	3678	3553	3551	2870	2706	2053	3622	3478	2585	2744	2904	2624	2594	1987	3190	2546	2512	2673	2145	2055	2365	1862	1965	1759
CR44969	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0
Gs1	613	1608	696	1956	123	1146	188	2670	450	1030	886	1794	297	396	1892	703	305	316	440	517	796	325	117	225	245	585	505
CR44185	0	0	0	1	1	2	0	0	3	1	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1
CR44186	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
CG31975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG31976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG31974	1	8	5	22	5	27	30	200	124	9	6	27	106	119	282	72	132	126	5	25	29	48	6	11	144	37	58
CG11454	374	403	404	419	403	383	390	329	386	307	317	196	267	269	198	237	274	329	312	209	240	341	282	269	245	253	284
CG42399	145	146	139	150	119	123	136	83	89	113	91	57	130	90	56	46	51	83	118	78	116	49	77	80	47	39	56
CG3709	293	351	271	306	332	269	314	238	315	286	290	225	289	235	155	214	232	326	322	262	243	299	293	306	284	243	291
CG3436	1358	1643	1409	1396	1754	1336	1608	1157	1351	1305	1331	998	1243	1068	623	1054	1184	1523	1289	1037	1005	1277	1025	1217	1208	1049	1239
CG33635	150	192	161	133	143	120	143	106	150	133	121	84	117	150	105	110	109	128	140	136	127	139	116	116	117	109	75
spen	6175	6917	5813	4955	4977	4442	3119	3354	2199	4937	3999	2524	3445	3740	2661	2401	1093	2811	4847	4314	3917	2472	3056	2542	2028	1857	2252
mRpL10	255	272	250	305	331	301	368	299	429	257	276	166	312	373	241	260	361	373	247	197	203	361	256	284	318	310	369
CG11617	1	1	1	5	2	8	10	8	38	1	2	4	29	29	41	11	30	17	4	0	1	11	4	4	5	9	19
Tbc1d15-17	738	778	708	589	719	669	658	551	654	663	644	508	516	555	424	407	407	620	697	617	563	578	495	529	420	373	468
kis	15634	16450	14475	12145	12868	11029	8510	8672	6759	10700	9055	6079	7487	7221	4893	5771	3068	7380	12387	11096	10735	7942	8990	8185	5587	5702	6631
CR44220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44222	1	1	2	0	1	1	0	1	0	2	2	0	0	0	0	0	0	3	3	1	0	0	4	2	3	4	1
CR44221	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
snoRNA:kis-a	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG13693	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mir-965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44218	4	1	4	0	1	1	0	2	7	1	3	1	0	2	3	2	1	6	5	6	2	0	1	2	5	0	0
Rpp30	391	422	389	370	435	367	412	304	426	396	422	295	394	341	236	287	313	391	462	352	388	437	415	465	386	326	382
CG3645	399	446	359	384	438	367	447	358	503	345	366	290	396	371	259	288	347	413	398	289	331	360	314	399	307	319	345
CG17075	164	144	153	97	47	51	39	77	24	77	54	46	26	38	58	33	7	38	12	10	14	2	8	5	7	6	10
CR44219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG3345	0	4	0	0	0	0	2	2	2	0	10	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	1
mbm	717	742	668	773	979	753	958	650	941	713	762	532	815	545	307	529	642	792	893	693	730	876	938	782	740	756	1046
CG11555	597	655	587	605	844	607	804	616	972	594	544	459	523	562	299	525	675	769	680	524	545	788	582	741	847	686	812
CG17078	1472	1535	1316	1358	1597	1319	1515	1122	1224	1299	1366	1004	1138	1058	685	929	844	1345	1355	1096	1171	1284	1092	1234	920	913	1018
smo	2093	2413	1944	1740	2034	1816	1996	1371	1512	1580	1811	1268	1433	1366	990	1097	864	1653	1897	1705	1668	1569	1388	1582	1138	1121	1259
CG11601	183	219	207	155	241	128	232	145	202	190	182	151	215	243	225	196	172	249	164	147	163	181	137	161	259	192	204
CG3625	785	994	789	1322	1020	1227	1008	1834	1010	823	755	725	1018	785	747	1100	713	869	681	626	714	728	640	680	666	788	767
Amnionless	5	21	6	42	10	6	7	10	25	16	4	32	11	241	5	45	14	28	6	4	5	16	18	4	6	76	27
CG11562	178	244	208	217	215	197	284	204	441	195	241	166	295	304	244	220	288	255	240	199	204	310	227	228	304	255	324
U2af38	1353	1413	1306	1242	1524	1183	1411	1081	1157	1145	1175	812	980	910	608	970	1027	1250	1337	1019	1038	1266	1093	1192	1064	1041	1119
Hop	5610	5992	5766	5089	6438	4922	6078	4659	5912	4951	4984	3497	4534	4275	2302	4033	4146	5630	5562	4575	4573	5040	4557	4907	4412	4223	4877
Pi3K21B	1591	1795	1527	1390	1421	1319	1361	1080	999	1352	1337	1025	1113	998	674	978	784	1292	1701	1363	1417	1157	1128	1096	956	838	981
Plc21C	985	1189	832	919	872	755	826	760	697	1057	913	681	1287	1009	757	638	610	957	806	757	766	472	674	524	398	448	419
CR43719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG11912	0	0	0	0	0	0	0	1	51	0	0	0	2	2	1	1	0	3	30	20	0	1	9	11	86	18	11
CG11911	0	0	0	0	0	1	1	20	1186	1	0	0	2	31	4	2	1	2	2	0	0	9	5	81	464	124	176
CG33127	0	0	0	0	1	1	2	1	161	0	0	0	3	0	36	0	10	0	0	0	2	6	6	3	16	18	17
CG43755	0	1	0	0	0	0	0	0	3	0	10	0	0	0	0	0	0	0	0	9	1	0	0	0	0	0	0
CG31921	0	1	0	0	0	0	0	1	0	0	8	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
Ent1	694	876	751	632	579	596	578	489	408	842	814	616	884	675	549	521	374	611	852	894	986	425	555	514	377	386	380
CR45367	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR45366	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
